locationId,name,shortName,displayName,parentLocation,description,otherIdentifier,locationType,address1,address2,address3,address4,address5,address6,cityVillage,country,countyDistrict,createdDate,lastEditedDate,latitude,longitude,voided,voidReason,dateVoided,voidedBy,postalCode,stateProvince,createdByUserId,lastEditedByUserId,locationTypeId,typeName,level,isEditable,description,createdDate,createdByUserId,lastEditedByUserId,lastEditedDate
374818,"SESSI Social Dispensery Site",,"SESSI Social Dispensery Site",769,"Hyderabad-1 - Hyderabad District - Latifabad - UC 16",3071,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374820,"BHU Tando Ghulam Hyder",,"BHU Tando Ghulam Hyder",771,"Hyderabad-1 - Tando Muhammad Khan - Tando Ghulam Hyder - UC Tando Ghulam Hyder",03043,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374821,"RHC Dandoo",,"RHC Dandoo",772,"Hyderabad-1 - Tando Muhammad Khan - Tando Ghulam Hyder - Dandoo",03044,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374822,"DCD Koarho Lashari",,"DCD Koarho Lashari",772,"Hyderabad-1 - Tando Muhammad Khan - Tando Ghulam Hyder - Dandoo",03045,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374824,"BHU Nazar Pur",,"BHU Nazar Pur",773,"Hyderabad-1 - Tando Muhammad Khan - Tando Ghulam Hyder - Nazar Pur",03046,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374825,"BHU Ghulam Shah Bagrhani",,"BHU Ghulam Shah Bagrhani",774,"Hyderabad-1 - Tando Muhammad Khan - Tando Ghulam Hyder - Ghulam Shah Bagrhani",03047,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374832,"BHU Sheikh Bhirkyo",,"BHU Sheikh Bhirkyo",776,"Hyderabad-1 - Tando Muhammad Khan - Tando Muhammad Khan Town - Sheikh Bhirkyo",03048,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374834,"RHC Rajo Nizaamani",,"RHC Rajo Nizaamani",777,"Hyderabad-1 - Tando Muhammad Khan - Tando Muhammad Khan Town - Tando Saindad",03049,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374839,"Indus Medicale College",,"Indus Medicale College",777,"Hyderabad-1 - Tando Muhammad Khan - Tando Muhammad Khan Town - Tando Saindad",03050,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374840,"DHQ Hospital T.M Khan",,"DHQ Hospital T.M Khan",778,"Hyderabad-1 - Tando Muhammad Khan - Tando Muhammad Khan Town - T.M Khan-1",03051,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374841,"BHU Naango Shah",,"BHU Naango Shah",779,"Hyderabad-1 - Tando Muhammad Khan - Tando Muhammad Khan Town - Laakhat",03052,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374843,"Memon Charitable Hospital",,"Memon Charitable Hospital",780,"Hyderabad-1 - Tando Muhammad Khan - Tando Muhammad Khan Town - T.M Khan-III",03053,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374846,"BHU Shadiyon Walhari",,"BHU Shadiyon Walhari",782,"Hyderabad-1 - Tando Allahyar - Chamber - Began Jarwar",03054,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374847,"RHC Chamber",,"RHC Chamber",783,"Hyderabad-1 - Tando Allahyar - Chamber - UC Chamber 01",03055,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374990,"GD Masso Bozdar",,"GD Masso Bozdar",784,"Hyderabad-1 - Tando Allahyar - Chamber - Dad Jarwar",03056,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375016,"BHU Bukara Sharif",,"BHU Bukara Sharif",789,"Hyderabad-1 - Tando Allahyar - Tando Allahyar Town - Bukera Sharif",03057,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375018,"BHU Digano Bozdar",,"BHU Digano Bozdar",788,"Hyderabad-1 - Tando Allahyar - Tando Allahyar Town - Dhigano Bozdar",03058,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375022,"GD Pak Singhar",,"GD Pak Singhar",790,"Hyderabad-1 - Tando Allahyar - Tando Allahyar Town - Pak Singhar",03059,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375034,"BHU Ditto Kalro",,"BHU Ditto Kalro",791,"Hyderabad-1 - Tando Allahyar - Tando Allahyar Town - Shaikh Moosa",03061,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375038,"RHC Nasar Pur",,"RHC Nasar Pur",792,"Hyderabad-1 - Tando Allahyar - Tando Allahyar Town - Nasar Pur",03062,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375040,"GD Golo Halipoto",,"GD Golo Halipoto",790,"Hyderabad-1 - Tando Allahyar - Tando Allahyar Town - Pak Singhar",03063,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375044,"MCH/ BHU Sultanabad Village",,"MCH/ BHU Sultanabad Village",791,"Hyderabad-1 - Tando Allahyar - Tando Allahyar Town - Shaikh Moosa",03064,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375045,"GD Ghulam Khan Sanjrani",,"GD Ghulam Khan Sanjrani",793,"Hyderabad-1 - Tando Allahyar - Tando Allahyar Town - Tando Allah Yar UC-03",03065,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375056,"DHQ Tando Allah Yar (Civil Hos",,"DHQ Tando Allah Yar (Civil Hos",794,"Hyderabad-1 - Tando Allahyar - Tando Allahyar Town - Tando Allah Yar UC-2",03066,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375080,"THQ Hala New",,"THQ Hala New",796,"Hyderabad-1 - Matiari - Hala - Hala UC-1",03067,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375081,"BHU Hala Old",,"BHU Hala Old",797,"Hyderabad-1 - Matiari - Hala - Hala Old",03068,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375083,"GD Khanoth",,"GD Khanoth",797,"Hyderabad-1 - Matiari - Hala - Hala Old",03069,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375084,"BHU Khandoo",,"BHU Khandoo",797,"Hyderabad-1 - Matiari - Hala - Hala Old",03070,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375087,"GD Punhal Khan Jamali",,"GD Punhal Khan Jamali",798,"Hyderabad-1 - Matiari - Hala - Hala UC-2",03071,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375091,"RHC Bhitt Shah",,"RHC Bhitt Shah",799,"Hyderabad-1 - Matiari - Hala - Bhit Shah",03072,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375092,"BHU Bhanoth",,"BHU Bhanoth",801,"Hyderabad-1 - Matiari - Hala - Bhanoth",03073,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375093,"GD Mari M Khan",,"GD Mari M Khan",801,"Hyderabad-1 - Matiari - Hala - Bhanoth",03074,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375100,"BHU Karam Khan Nizamani",,"BHU Karam Khan Nizamani",800,"Hyderabad-1 - Matiari - Hala - Karam Khan Nizamani",03075,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375508,"GD Saeed Khan Laghari",,"GD Saeed Khan Laghari",784,"Hyderabad-1 - Tando Allahyar - Chamber - Dad Jarwar",03076,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375510,"BHU Sanjar Chang",,"BHU Sanjar Chang",785,"Hyderabad-1 - Tando Allahyar - Chamber - Sanjar Chang",03077,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375512,"BHU Naseer Khan Laghari",,"BHU Naseer Khan Laghari",786,"Hyderabad-1 - Tando Allahyar - Chamber - Chamber II",03078,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375525,"BHU Ilyas Abrejo",,"BHU Ilyas Abrejo",807,"Hyderabad-1 - Matiari - Saeedabad Town - Shahmir Rahu",03079,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375529,"DC Dispencery Awal Chachar",,"DC Dispencery Awal Chachar",804,"Hyderabad-1 - Matiari - Saeedabad Town - Zair Pir",03080,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375531,"BHU Yousif Hajano",,"BHU Yousif Hajano",804,"Hyderabad-1 - Matiari - Saeedabad Town - Zair Pir",03081,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375533,"BHU Mehar Shah",,"BHU Mehar Shah",804,"Hyderabad-1 - Matiari - Saeedabad Town - Zair Pir",03082,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375535,"DC Dispencery Old Saeedabad",,"DC Dispencery Old Saeedabad",805,"Hyderabad-1 - Matiari - Saeedabad Town - Saeedabad UC",03083,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375537,"GD Rano Bughio",,"GD Rano Bughio",804,"Hyderabad-1 - Matiari - Saeedabad Town - Zair Pir",03084,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375538,"Dc Dispencery Zir Pir",,"Dc Dispencery Zir Pir",804,"Hyderabad-1 - Matiari - Saeedabad Town - Zair Pir",03085,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375541,"BHU Seerachoon Kaka",,"BHU Seerachoon Kaka",806,"Hyderabad-1 - Matiari - Saeedabad Town - Bhale Dino Kaka",03086,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375547,"BHU Shahmeer Rahu",,"BHU Shahmeer Rahu",803,"Hyderabad-1 - Matiari - Saeedabad Town - Shahmeer Rahu",03087,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375552,"BHU Panj Moro",,"BHU Panj Moro",803,"Hyderabad-1 - Matiari - Saeedabad Town - Shahmeer Rahu",03088,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375554,"BHU Bago Jamali",,"BHU Bago Jamali",806,"Hyderabad-1 - Matiari - Saeedabad Town - Bhale Dino Kaka",03089,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375556,"BHU Nabi Bux Jamali",,"BHU Nabi Bux Jamali",806,"Hyderabad-1 - Matiari - Saeedabad Town - Bhale Dino Kaka",03090,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375559,"RHC Bhale Dino Kaka",,"RHC Bhale Dino Kaka",806,"Hyderabad-1 - Matiari - Saeedabad Town - Bhale Dino Kaka",03091,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375560,"THQ Saeedabad",,"THQ Saeedabad",805,"Hyderabad-1 - Matiari - Saeedabad Town - Saeedabad UC",03092,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375567,"TH TB KHAN",,"TH TB KHAN",809,"Hyderabad-1 - Jamshoro - Thano Bula Khan - Thano bula Khan UC",03093,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375568,"BHU MOLE",,"BHU MOLE",811,"Hyderabad-1 - Jamshoro - Thano Bula Khan - Mole",03094,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375569,"BHU SARRI",,"BHU SARRI",812,"Hyderabad-1 - Jamshoro - Thano Bula Khan - Sarri",03095,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375570,"GH NORIABAD",,"GH NORIABAD",812,"Hyderabad-1 - Jamshoro - Thano Bula Khan - Sarri",03096,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375578,"RHC UNARPUR",,"RHC UNARPUR",814,"Hyderabad-1 - Jamshoro - Manjhand - Manjhand UC",03097,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375583,"BHU Lakha",,"BHU Lakha",815,"Hyderabad-1 - Jamshoro - Manjhand - Lakha",03098,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375585,"BHU KHANOTH",,"BHU KHANOTH",816,"Hyderabad-1 - Jamshoro - Manjhand - Manzoorabad",03099,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375587,"HC SANN",,"HC SANN",817,"Hyderabad-1 - Jamshoro - Manjhand - Sann",03100,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375588,"BHU AMRI",,"BHU AMRI",818,"Hyderabad-1 - Jamshoro - Manjhand - Amri",03101,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375591,"BHU LAKI",,"BHU LAKI",818,"Hyderabad-1 - Jamshoro - Manjhand - Amri",03102,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375595,"THQ Manjhand",,"THQ Manjhand",814,"Hyderabad-1 - Jamshoro - Manjhand - Manjhand UC",03103,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375605,"THQ Sewhan EPI 1",,"THQ Sewhan EPI 1",820,"Hyderabad-1 - Jamshoro - Sehwan - UC-1",03104,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375606,"THQ SEWHAN-EPI-II",,"THQ SEWHAN-EPI-II",821,"Hyderabad-1 - Jamshoro - Sehwan - UC-2",03105,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375607,"HC ARAZI",,"HC ARAZI",822,"Hyderabad-1 - Jamshoro - Sehwan - Channa",03106,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375682,"BHU Dadoo",,"BHU Dadoo",830,"Hyderabad-1 - Tando Muhammad Khan - Bulri Shah Karim - Jinhaan Soomro",03107,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375683,"BHU Jinhan Soomro",,"BHU Jinhan Soomro",830,"Hyderabad-1 - Tando Muhammad Khan - Bulri Shah Karim - Jinhaan Soomro",03108,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375717,"RHC BHAN",,"RHC BHAN",823,"Hyderabad-1 - Jamshoro - Sehwan - Bhan",03109,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375718,"BHU BUBAK",,"BHU BUBAK",824,"Hyderabad-1 - Jamshoro - Sehwan - Bubak",03110,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375721,"RHC TALTI",,"RHC TALTI",825,"Hyderabad-1 - Jamshoro - Sehwan - Talti",03111,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375723,"BHU WAHUR",,"BHU WAHUR",826,"Hyderabad-1 - Jamshoro - Sehwan - Dall",03112,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375727,"BHU TAJUJI",,"BHU TAJUJI",826,"Hyderabad-1 - Jamshoro - Sehwan - Dall",03113,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375728,"HC JHANGARA",,"HC JHANGARA",827,"Hyderabad-1 - Jamshoro - Sehwan - Jhangara",03114,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375731,"EPI Center BHU GARWARI (SANN)",,"EPI Center BHU GARWARI (SANN)",817,"Hyderabad-1 - Jamshoro - Manjhand - Sann",03115,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375954,"Tahiraa Memorial Clinic",,"Tahiraa Memorial Clinic",111,"Karachi - Karachi East District - Gulshan Town - UC-05 Gulshan-e-Iqbal",01170,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375960,"Al-Mustafa Medical Center Gulshan-e-Iqbal",,"Al-Mustafa Medical Center Gulshan-e-Iqbal",112,"Karachi - Karachi East District - Gulshan Town - Gillani Railway Station",01171,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375962,"Ashfaq Memorial Hospital",,"Ashfaq Memorial Hospital",112,"Karachi - Karachi East District - Gulshan Town - Gillani Railway Station",01172,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375964,"DC Dispensary - 1",,"DC Dispensary - 1",659,"Karachi - Karachi East District - Gulshan Town - Dalmia 7",01173,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375966,"Usama Maternity Home",,"Usama Maternity Home",114,"Karachi - Karachi East District - Gulshan Town - Jamali Colony",01174,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375971,"Darul Sehat Hospital",,"Darul Sehat Hospital",116,"Karachi - Karachi East District - Gulshan Town - Pehlwan Goth",01175,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375981,"Seha Medical Centre",,"Seha Medical Centre",116,"Karachi - Karachi East District - Gulshan Town - Pehlwan Goth",01176,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375985,"MCH Sachal Goth",,"MCH Sachal Goth",118,"Karachi - Karachi East District - Gulshan Town - Gulzar-e-Hijri",01177,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375987,"SGD Bilawal Goth",,"SGD Bilawal Goth",119,"Karachi - Karachi East District - Gulshan Town - Safooran Goth",01178,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375989,"DUHS Hospital",,"DUHS Hospital",119,"Karachi - Karachi East District - Gulshan Town - Safooran Goth",01179,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375991,"Madni Welfare",,"Madni Welfare",119,"Karachi - Karachi East District - Gulshan Town - Safooran Goth",01180,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375996,"BHU Pehlwan Goth",,"BHU Pehlwan Goth",831,"Karachi - Karachi East District - Gulshan Town - Faisal Cant-14",01181,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
375998,"FWC Majeed SRE",,"FWC Majeed SRE",831,"Karachi - Karachi East District - Gulshan Town - Faisal Cant-14",01182,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
